Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Floatzel,68.9,419,water,none,184,105.5,173,3358278,45.5,2488,Water Gun,Aqua Jet,Swift,14,12,3,50000
Klefki,68.9,707,steel,fairy,147.1,163,137,3284196,50,2204,Astonish,Foul Play,Play Rough,4,6,3,50000
Zebstrika,68.9,523,electric,none,178,125,157,3492769,47.5,2495,Spark,Wild Charge,Discharge,7,6,3,50000
Lairon,68.8,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Claw,Rock Tomb,Rock Slide,8,7,1,10000
Aggron (Mega),68.7,306,steel,none,157.9,216.2,115,3925118,22,2499,Dragon Tail,Meteor Beam,Rock Tomb,7,6,1,10000
Blissey,68.6,242,normal,none,104.8,143.8,395,5952508,38.5,2499,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Rotom (Mow),68.5,479,electric,grass,167.5,183.5,121,3719845,41.5,2499,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Simisage,68.5,512,grass,none,176.6,122.4,163,3523110,48.5,2495,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Girafarig,68.4,203,normal,psychic,165.5,124.4,157,3232186,50,2314,Double Kick,Psychic Fangs,Trailblaze,3,4,3,50000
Gothitelle,68.4,576,psychic,none,149,182.1,153,4151848,47.5,2488,Confusion,Rock Slide,Future Sight,4,6,3,50000
Porygon2 (Shadow),68.4,233,normal,none,158.5,148.3,167,3925249,39,2495,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Rotom (Frost),68.4,479,electric,ice,167.5,183.5,121,3719845,41.5,2499,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Slowking (Shadow),68.4,199,water,psychic,147.4,154.6,186,4238192,43,2499,Water Gun,Surf,Psychic,15,19,3,50000
Tyrantrum,68.4,697,rock,dragon,169,148.5,147,3690553,30,2498,Dragon Tail,Meteor Beam,Crunch,7,5,5,75000
Scyther (Shadow),68.3,123,bug,flying,173.1,143.6,144,3577958,37.5,2491,Fury Cutter,Aerial Ace,Night Slash,10,9,5,75000
Wigglytuff,68.3,40,normal,fairy,143.7,88.2,260,3296306,50,2178,Charm,Disarming Voice,Icy Wind,8,8,1,10000
Hitmonlee,68.2,106,fighting,none,182.7,156.4,119,3399624,41.5,2499,Double Kick,Close Combat,Blaze Kick,4,4,5,75000
Cloyster,68.1,91,water,ice,153.3,216,122,4039842,42.5,2489,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Girafarig (Shadow),68.1,203,normal,psychic,165.5,124.4,157,3232186,50,2314,Double Kick,Psychic Fangs,Trailblaze,3,4,3,50000
Huntail,68.1,367,water,none,173.6,159.6,130,3602634,46.5,2500,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Marowak (Alolan) (Shadow),68.1,105,fire,ghost,133.6,168.9,142,3204426,50,2075,Hex,Bone Club,Shadow Bone,3,4,3,50000
Tsareena,68.1,763,grass,none,168.8,154.6,141,3678618,32.5,2499,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Sceptile (Shadow),68,254,grass,none,175.5,140.7,143,3531846,37,2490,Bullet Seed,Leaf Blade,Breaking Swipe,3,3,3,10000
Zweilous,68,634,dark,dragon,146.2,126,160,2948691,50,2079,Dragon Breath,Dark Pulse,Body Slam,17,12,5,75000
Beedrill (Mega),67.9,15,bug,poison,213.8,113.1,120,2902808,27,2499,Poison Jab,Drill Run,X-Scissor,7,6,1,10000
Bisharp,67.9,625,dark,steel,179.8,143.4,134,3454422,34.5,2494,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Infernape,67.9,392,fire,fighting,177.7,128.8,153,3502927,37.5,2500,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Carnivine,67.8,455,grass,none,169.7,126.9,163,3510627,50,2441,Vine Whip,Power Whip,Crunch,7,6,5,75000
Jumpluff (Shadow),67.8,189,grass,flying,111.8,166.4,164,3049506,50,1850,Fairy Wind,Acrobatics,Aerial Ace,7,5,3,50000
Tangela,67.7,114,grass,none,165.4,153.7,148,3762095,49,2500,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Bouffalant,67.6,626,normal,none,153.7,150.6,175,4049855,35.5,2495,Mud Shot,Stomp,Megahorn,5,7,3,50000
Quaquaval,67.5,914,water,fighting,177.8,127.8,154,3500692,30.5,2497,Wing Attack,Close Combat,Aqua Jet,7,6,3,10000
Gardevoir,67.4,282,psychic,fairy,177,149.5,133,3519444,29.5,2500,Charm,Triple Axel,Shadow Ball,8,10,5,75000
Marowak (Alolan),67.4,105,fire,ghost,133.6,168.9,142,3204426,50,2075,Hex,Bone Club,Shadow Bone,3,4,3,50000
Pidgeot (Mega),67.4,18,normal,flying,190.4,126.2,136,3268230,25,2496,Gust,Brave Bird,Air Cutter,5,3,1,10000
Sceptile,67.4,254,grass,none,175.5,140.7,143,3531846,37,2490,Bullet Seed,Leaf Blade,Breaking Swipe,3,3,3,10000
Slowbro (Shadow),67.4,80,water,psychic,147.4,154.6,186,4238192,43,2499,Water Gun,Surf,Ice Beam,15,19,3,50000
Garchomp,67.3,445,dragon,ground,171.1,132,161,3634545,23,2496,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000
Omastar (Shadow),67.3,139,rock,water,163.3,163.3,143,3813506,36.5,2497,Mud Shot,Rock Slide,Rock Blast,6,5,5,75000
Sudowoodo,67.3,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Swanna (Shadow),67.3,581,water,flying,165.5,123.5,164,3353483,50,2361,Water Gun,Fly,Ice Beam,15,19,3,50000
Ambipom (Shadow),67.2,424,normal,none,173.8,127.5,162,3590127,47.5,2500,Astonish,Aerial Ace,Low Sweep,4,4,3,50000
Manectric (Mega),67.1,310,electric,none,197.7,126.8,126,3158387,25.5,2499,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Mightyena,67.1,262,dark,none,156.3,123.5,157,3031089,50,2177,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Porygon2,67.1,233,normal,none,158.5,148.3,167,3925249,39,2495,Lock On,Tri Attack,Return,10,14,3,50000
Meowscarada,67,908,grass,dark,181.2,125.4,151,3430112,35.5,2495,Leafage,Night Slash,Grass Knot,5,8,3,10000
Ribombee,66.9,743,bug,fairy,179,135.3,142,3438449,50,2488,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Basculin,66.8,550,water,none,171.4,121,157,3256575,50,2363,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Nidoking (Shadow),66.8,34,poison,ground,166.5,136.1,164,3714170,42,2486,Double Kick,Sand Tomb,Earth Power,4,5,3,50000
Banette (Shadow),66.6,354,ghost,none,192.3,115.5,146,3243848,47,2498,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Jumpluff,66.6,189,grass,flying,111.8,166.4,164,3049506,50,1850,Fairy Wind,Acrobatics,Aerial Ace,7,5,3,50000
Vileplume (Shadow),66.6,45,grass,poison,165.4,146.1,155,3745323,42.5,2494,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Breloom,66.5,286,grass,fighting,194.2,122.9,134,3198410,40.5,2499,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Garchomp (Shadow),66.4,445,dragon,ground,171.1,132,161,3634545,23,2496,Dragon Tail,Sand Tomb,Outrage,5,7,5,75000
Golbat,66.4,42,poison,flying,147.9,138.6,164,3362863,50,2234,Wing Attack,Air Cutter,Poison Fang,5,6,1,10000
Magcargo,66.4,219,fire,rock,129.4,173.1,127,2844857,50,1924,Incinerate,Rock Tomb,Overheat,3,3,1,10000
Kleavor,66.3,900,bug,rock,186.3,134.5,133,3333748,29,2499,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Scyther,66.3,123,bug,flying,173.1,143.6,144,3577958,37.5,2491,Fury Cutter,Aerial Ace,Night Slash,10,9,5,75000
Aggron,66.2,306,steel,rock,150.2,199.3,138,4132999,32,2495,Dragon Tail,Meteor Beam,Heavy Slam,7,6,1,10000
Exeggutor (Alolan),66.2,103,grass,dragon,172.7,122.9,169,3587353,30,2489,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Vileplume,66.2,45,grass,poison,165.4,146.1,155,3745323,42.5,2494,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Carracosta,66.1,565,water,rock,155.4,167.3,153,3977055,40.5,2486,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Polteageist,66.1,855,ghost,none,185.9,145.5,124,3353327,30.5,2498,Hex,Shadow Ball,Dark Pulse,5,4,3,50000
Torterra (Shadow),66.1,389,grass,ground,155.1,152.1,170,4008159,33.5,2493,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Arcanine (Hisuian),66,59,fire,rock,169.8,129.5,165,3627507,29,2485,Fire Fang,Rock Slide,Crunch,8,8,3,50000
Golbat (Shadow),66,42,poison,flying,147.9,138.6,164,3362863,50,2234,Wing Attack,Air Cutter,Poison Fang,5,6,1,10000
Weavile,66,461,dark,ice,183.7,136.1,136,3399317,30,2499,Snarl,Avalanche,Foul Play,4,4,3,50000
Hatterene,65.9,858,psychic,fairy,185,148.3,123,3374903,35.5,2499,Charm,Psyshock,Power Whip,7,9,5,50000
Hypno (Shadow),65.9,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Fire Punch,Ice Punch,4,4,3,50000
Tangela (Shadow),65.9,114,grass,none,165.4,153.7,148,3762095,49,2500,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Braviary (Hisuian),65.8,628,psychic,flying,166.5,114.3,196,3732007,36,2495,Air Slash,Brave Bird,Fly,7,5,5,75000
Flareon,65.8,136,fire,none,184.4,139.4,131,3369105,31,2495,Fire Spin,Superpower,Flamethrower,4,6,5,75000
Tauros,65.7,128,normal,none,160.9,157,153,3865309,40.5,2494,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Dedenne,65.6,702,electric,fairy,150.4,125.2,152,2862540,50,2081,Thunder Shock,Discharge,Play Rough,5,7,3,50000
Gigalith (Shadow),65.5,526,rock,none,164.7,153.3,149,3763758,28.5,2496,Mud Slap,Meteor Beam,Superpower,6,4,3,50000
Seviper,65.5,336,poison,none,177.3,111.8,161,3190279,50,2380,Poison Jab,Poison Fang,Crunch,6,7,3,50000
Oricorio (Pom-Pom),65.4,741,electric,flying,172.6,130.8,160,3612607,45.5,2499,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Pawmot,65.4,923,electric,fighting,186.6,122.8,145,3324397,39.5,2496,Spark,Close Combat,Wild Charge,7,7,3,75000
Tyrantrum (Shadow),65.4,697,rock,dragon,169,148.5,147,3690553,30,2498,Dragon Tail,Meteor Beam,Crunch,7,5,5,75000
Vanilluxe,65.4,584,ice,none,169.9,150.2,143,3650141,34.5,2493,Astonish,Avalanche,Signal Beam,5,6,3,50000
Ursaluna,65.3,901,ground,normal,162.5,125.6,188,3839029,23.5,2500,Tackle,Swift,High Horsepower,12,20,3,50000
Ursaluna (Shadow),65.3,901,ground,normal,162.5,125.6,188,3839029,23.5,2500,Tackle,Swift,Trailblaze,12,15,3,50000
Beartic,65.2,614,ice,none,173.4,121.5,169,3559666,30,2484,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Carracosta (Shadow),65.2,565,water,rock,155.4,167.3,153,3977055,40.5,2486,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Metagross,65.2,376,steel,psychic,172.1,156.4,134,3607384,24,2493,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
Probopass,65.2,476,rock,steel,126,243.7,142,4361605,50,2351,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Cinderace,65.1,815,fire,none,179.3,129.1,150,3471978,31,2499,Fire Spin,Flamethrower,Flame Charge,6,5,3,10000
Simisear,65.1,514,fire,none,176.6,122.4,163,3523110,48.5,2495,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Toxapex,65.1,748,poison,water,108.4,242,127,3331614,50,1905,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Zoroark,65.1,571,dark,none,204.2,112.5,133,3055646,41.5,2500,Shadow Claw,Foul Play,Night Shade,5,6,5,75000
Kabutops,65,141,rock,water,175.8,155.4,130,3549720,39,2500,Mud Shot,Stone Edge,Ancient Power,7,6,5,75000
Infernape (Shadow),64.9,392,fire,fighting,177.7,128.8,153,3502927,37.5,2500,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Tyranitar,64.9,248,rock,dark,167.7,143.8,154,3713313,23.5,2496,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000
Lairon (Shadow),64.8,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Claw,Rock Tomb,Rock Slide,8,7,1,10000
Simipour,64.8,516,water,none,176.6,122.4,163,3523110,48.5,2495,Water Gun,Surf,Crunch,15,15,3,50000
Mismagius (Shadow),64.6,429,ghost,none,170.5,160.1,133,3630556,40.5,2489,Hex,Shadow Ball,Dazzling Gleam,5,5,3,50000
Weavile (Shadow),64.6,461,dark,ice,183.7,136.1,136,3399317,30,2499,Snarl,Avalanche,Foul Play,4,4,3,50000
Exeggutor (Alolan) (Shadow),64.4,103,grass,dragon,172.7,122.9,169,3587353,30,2489,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Nidoking,64.4,34,poison,ground,166.5,136.1,164,3714170,42,2486,Double Kick,Sand Tomb,Earth Power,4,5,3,50000
Yanmega,64.2,469,bug,flying,176.3,125.9,159,3530271,31.5,2496,Wing Attack,Aerial Ace,Ancient Power,6,7,3,50000
Cloyster (Shadow),64.1,91,water,ice,153.3,216,122,4039842,42.5,2489,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Heracross (Mega),64.1,214,bug,fighting,197.4,136.3,117,3146759,19,2498,Counter,Close Combat,Upper Hand,8,7,3,50000
Probopass (Shadow),64,476,rock,steel,126,243.7,142,4361605,50,2351,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Kingler,63.9,99,water,none,187.3,148.3,120,3333406,35.5,2498,Bubble,Crabhammer,X-Scissor,5,4,3,50000
Lopunny,63.9,428,normal,none,143.7,175.6,149,3760083,50,2328,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Gothitelle (Shadow),63.8,576,psychic,none,149,182.1,153,4151848,47.5,2488,Confusion,Rock Slide,Future Sight,4,6,3,50000
Musharna,63.8,518,psychic,none,146.4,139.4,208,4246921,38,2498,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Pinsir (Shadow),63.8,127,bug,none,180.8,145.2,131,3437971,31.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Masquerain,63.7,284,bug,flying,171.2,136.2,156,3637065,49,2497,Infestation,Air Cutter,Lunge,3,4,1,10000
Oricorio (Baile),63.7,741,fire,flying,172.6,130.8,160,3612607,45.5,2499,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Sceptile (Mega),63.7,254,grass,dragon,206.6,123.6,118,3011841,22.5,2499,Bullet Seed,Leaf Blade,Breaking Swipe,3,3,3,10000
Shiinotic,63.7,756,grass,fairy,142,153.8,142,3100951,50,2104,Astonish,Moonblast,Seed Bomb,6,5,3,50000
Aerodactyl,63.6,142,rock,flying,174,134.5,153,3580896,37,2496,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Meowstic (Male),63.6,678,psychic,none,152.1,152.9,163,3791459,50,2401,Sucker Punch,Thunderbolt,Psychic,8,8,3,50000
Lycanroc (Midday),63.5,745,rock,none,184.6,120,152,3365988,38,2498,Sucker Punch,Stone Edge,Drill Run,8,7,5,50000
Torterra,63.5,389,grass,ground,155.1,152.1,170,4008159,33.5,2493,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Gurdurr,63.4,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Stone Edge,Brick Break,8,6,5,75000
Kecleon,63.4,352,normal,none,147.9,171.4,142,3599979,50,2314,Sucker Punch,Foul Play,Aerial Ace,6,6,5,75000
Crocalor,63.3,910,fire,none,148.7,125.2,173,3221621,50,2189,Incinerate,Crunch,Disarming Voice,3,3,3,10000
Gurdurr (Shadow),63.3,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Stone Edge,Brick Break,8,6,5,75000
Tyranitar (Shadow),63.3,248,rock,dark,167.7,143.8,154,3713313,23.5,2496,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000
Shelgon,63.2,372,dragon,none,157.1,142.9,149,3344610,50,2296,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000
Espeon,63,196,psychic,none,191.1,134.8,126,3246027,28.5,2500,Confusion,Psychic Fangs,Shadow Ball,3,5,5,75000
Houndoom,63,229,dark,fire,180.2,125.7,152,3441593,40,2494,Snarl,Foul Play,Flamethrower,4,5,3,50000
Omastar,62.9,139,rock,water,163.3,163.3,143,3813506,36.5,2497,Mud Shot,Rock Slide,Rock Blast,6,5,5,75000
Aerodactyl (Shadow),62.8,142,rock,flying,174,134.5,153,3580896,37,2496,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Cherrim (Sunshine),62.8,421,grass,none,155.5,141.2,157,3445477,50,2315,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Comfey,62.8,764,fairy,none,151.3,193.3,129,3771020,50,2392,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Archeops (Shadow),62.7,567,rock,flying,208.1,107.9,133,2985371,27.5,2499,Wing Attack,Ancient Power,Dragon Claw,7,5,5,75000
Lopunny (Mega),62.7,428,normal,fighting,189.8,150.1,115,3275643,24.5,2493,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Aggron (Shadow),62.5,306,steel,rock,150.2,199.3,138,4132999,32,2495,Dragon Tail,Meteor Beam,Heavy Slam,7,6,1,10000
Glaceon,62.5,471,ice,none,176.3,157.4,127,3525617,29.5,2500,Ice Shard,Avalanche,Icy Wind,5,5,5,75000
Houndoom (Shadow),62.5,229,dark,fire,180.2,125.7,152,3441593,40,2494,Snarl,Foul Play,Flamethrower,4,5,3,50000
Lycanroc (Dusk),62.5,745,rock,none,186.3,119.5,150,3339023,37.5,2498,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Beedrill (Shadow),62.4,15,bug,poison,154.6,121.8,149,2806990,50,2087,Poison Jab,Drill Run,X-Scissor,7,6,1,10000
Dodrio,62.4,85,normal,flying,186,127.3,141,3339645,49.5,2497,Steel Wing,Brave Bird,Drill Peck,10,7,3,50000
Furret,62.1,162,normal,none,137,117.6,178,2868167,50,1987,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Houndoom (Mega),62,229,dark,fire,192.4,133.5,126,3236547,24,2498,Fire Fang,Foul Play,Flamethrower,7,10,3,50000
Purugly (Shadow),62,432,normal,none,157.1,124.4,158,3087658,50,2208,Shadow Claw,Aerial Ace,Thunder,5,8,3,50000
Sigilyph,62,561,psychic,flying,167.3,145.7,152,3703112,42,2489,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Rillaboom,61.9,812,grass,none,171.8,127.9,165,3626314,28,2498,Razor Leaf,Grass Knot,Earth Power,13,14,3,10000
Mr. Rime,61.5,866,ice,psychic,165.9,146,155,3754602,35.5,2497,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Oricorio (Sensu),61.5,741,ghost,flying,172.6,130.8,160,3612607,45.5,2499,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Beedrill,61.3,15,bug,poison,154.6,121.8,149,2806990,50,2087,Poison Jab,Drill Run,X-Scissor,7,6,1,10000
Darmanitan (Galarian),61.3,555,ice,none,193.7,93.6,176,3191384,29.5,2488,Ice Fang,Avalanche,Superpower,8,7,3,50000
Tyranitar (Mega),61.3,248,rock,dark,172.4,160.3,130,3592171,17,2493,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000
Arcanine,61.2,59,fire,none,171.2,130.6,163,3643261,31,2497,Snarl,Crunch,Flamethrower,4,5,3,50000
Chandelure,61.2,609,ghost,fire,194.8,137.3,119,3182125,27.5,2490,Fire Spin,Shadow Ball,Flame Charge,6,5,5,75000
Marshtomp,61.2,259,water,ground,143.7,124.4,157,2805603,50,2008,Mud Shot,Mud Bomb,Surf,5,6,3,10000
Boldore,61.1,525,rock,none,158.8,132.8,157,3310452,50,2293,Mud Slap,Stone Edge,Rock Slide,6,5,3,50000
Garchomp (Mega),61.1,445,dragon,ground,188.9,127.2,137,3293086,17,2500,Mud Shot,Earth Power,Outrage,7,8,5,75000
Toucannon,61.1,733,normal,flying,176.8,125.4,158,3503553,38,2496,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000
Bibarel (Shadow),61,400,normal,water,148.7,112.6,170,2847054,50,2061,Rollout,Surf,Hyper Fang,4,4,1,10000
Purugly,61,432,normal,none,157.1,124.4,158,3087658,50,2208,Shadow Claw,Aerial Ace,Thunder,5,8,3,50000
Sawsbuck,61,586,normal,grass,167.5,131.2,169,3715383,47,2496,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Sudowoodo (Shadow),61,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Metagross (Shadow),60.9,376,steel,psychic,172.1,156.4,134,3607384,24,2493,Bullet Punch,Meteor Mash,Psychic,8,8,5,75000
Oricorio (Pa'u),60.8,741,psychic,flying,172.6,130.8,160,3612607,45.5,2499,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Sharpedo (Shadow),60.8,319,water,dark,216.8,82.3,157,2802942,50,2466,Waterfall,Crunch,Poison Fang,6,5,3,50000
Togetic,60.8,176,fairy,flying,129.4,164.7,135,2877261,50,1931,Fairy Wind,Psyshock,Aerial Ace,5,5,3,50000
Alakazam (Shadow),60.7,65,psychic,none,202.8,128.6,118,3076789,30.5,2500,Psycho Cut,Fire Punch,Shadow Ball,5,7,3,50000
Bibarel,60.7,400,normal,water,148.7,112.6,170,2847054,50,2061,Rollout,Surf,Hyper Fang,4,4,1,10000
Gligar,60.6,207,ground,flying,132.8,167.2,149,3307998,50,2099,Fury Cutter,Aerial Ace,Night Slash,10,9,5,75000
Graveler (Alolan) (Shadow),60.5,75,rock,electric,150.4,150.4,135,3054278,50,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Pinsir (Mega),60.5,127,bug,flying,194.9,151,109,3207297,22,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Sawk (Shadow),60.5,539,fighting,none,181.3,127.2,149,3434728,35,2497,Poison Jab,Body Slam,Brick Break,5,6,5,75000
Shelgon (Shadow),60.5,372,dragon,none,157.1,142.9,149,3344610,50,2296,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000
Dunsparce,60.4,206,normal,none,122.7,120.2,201,2963150,50,1909,Rollout,Drill Run,Rock Slide,4,4,3,50000
Marshtomp (Shadow),60.4,259,water,ground,143.7,124.4,157,2805603,50,2008,Mud Shot,Mud Bomb,Surf,5,6,3,10000
Vigoroth (Shadow),60.4,288,normal,none,146.2,134.4,172,3381166,50,2225,Counter,Body Slam,Rock Slide,6,8,5,75000
Armaldo (Shadow),60.3,348,rock,bug,172.2,143.4,146,3604964,34.5,2495,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Boldore (Shadow),60.2,525,rock,none,158.8,132.8,157,3310452,50,2293,Mud Slap,Stone Edge,Rock Slide,6,5,3,50000
Eldegoss,60.2,830,grass,none,137,189.9,142,3693628,50,2255,Bullet Seed,Grass Knot,Energy Ball,4,5,3,50000
Gligar (Shadow),60.2,207,ground,flying,132.8,167.2,149,3307998,50,2099,Wing Attack,Aerial Ace,Night Slash,6,5,5,75000
Armaldo,59.9,348,rock,bug,172.2,143.4,146,3604964,34.5,2495,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Maushold,59.9,925,normal,none,146.2,144.5,163,3444562,50,2244,Mud Shot,Swift,Crunch,5,6,1,10000
Sharpedo,59.9,319,water,dark,216.8,82.3,157,2802942,50,2466,Waterfall,Crunch,Poison Fang,6,5,3,50000
Lycanroc (Midnight),59.8,745,rock,none,171.8,127.9,164,3602247,36.5,2488,Counter,Psychic Fangs,Crunch,6,8,5,50000
Banette (Mega),59.7,354,ghost,none,214.4,114.9,118,2906582,25,2498,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Clawitzer,59.6,693,water,none,174.1,142.5,144,3572394,36.5,2494,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Emboar,59.4,500,fire,fighting,178.5,104.1,188,3494597,32,2498,Ember,Blast Burn,Rock Slide,9,8,3,10000
Stantler (Shadow),59.3,234,normal,none,173.9,122.7,161,3435721,50,2447,Tackle,Wild Charge,Stomp,15,14,3,50000
Absol (Shadow),59,359,dark,none,201.5,107.6,142,3078122,42.5,2491,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Brionne,59,729,water,none,153.8,134.4,142,2935812,50,2131,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Sunflora,59,192,grass,none,168.1,126,164,3474032,50,2421,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Graveler (Alolan),58.9,75,rock,electric,150.4,150.4,135,3054278,50,2145,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Meowstic (Female),58.8,678,psychic,none,152.1,152.9,163,3791459,50,2401,Confusion,Shadow Ball,Psychic,5,5,3,50000
Stantler,58.8,234,normal,none,173.9,122.7,161,3435721,50,2447,Tackle,Wild Charge,Stomp,15,14,3,50000
Komala,58.7,775,normal,none,176.1,144.1,139,3525459,42,2493,Rollout,Payback,Bulldoze,5,4,3,50000
Archeops,58.6,567,rock,flying,208.1,107.9,133,2985371,27.5,2499,Wing Attack,Ancient Power,Dragon Claw,7,5,5,75000
Munchlax,58.6,446,normal,none,127.7,110.9,252,3570153,50,2139,Tackle,Body Slam,Bulldoze,12,15,5,10000
Mudbray,58.5,749,ground,none,159.7,114.3,157,2864580,50,2139,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Araquanid,58.3,752,water,bug,118.5,196.6,154,3587769,50,2065,Infestation,Bug Buzz,Water Pulse,5,5,3,50000
Cinccino,58.3,573,normal,none,176.8,121.5,163,3500440,49.5,2490,Charm,Aqua Tail,Thunderbolt,6,10,3,50000
Exeggutor,58.2,103,grass,psychic,175.6,121.5,166,3540669,31.5,2498,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Reuniclus,58.2,579,psychic,none,164.2,121.5,190,3789296,33,2497,Hidden Power (Psychic),Psyshock,Shadow Ball,5,7,3,50000
Vigoroth,58.2,288,normal,none,146.2,134.4,172,3381166,50,2225,Counter,Body Slam,Rock Slide,6,8,5,75000
Garbodor (Shadow),58,569,poison,none,159.3,147.7,166,3906089,47,2499,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Octillery,57.8,224,water,none,172.5,128.7,161,3575365,47,2489,Lock On,Water Pulse,Octazooka,11,10,1,10000
Jynx,57.7,124,ice,psychic,183,130.9,142,3401181,42.5,2495,Confusion,Psyshock,Avalanche,4,4,5,75000
Misdreavus (Shadow),57.7,200,ghost,none,152.9,142,142,3084006,50,2178,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000
Sliggoo,57.7,705,dragon,none,146.2,160.5,154,3613866,50,2303,Water Gun,Muddy Water,Dragon Pulse,12,20,5,75000
Volcarona,57.7,637,bug,fire,180.3,134.3,142,3438074,25,2492,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
